TISSUE	CNT
superior temporal gyrus	447
bladder	441
normal lung	433
pons	433
gastric cancer	432
whole fly	431
myeloma cells	429
non_tumor liver	427
leaf blade	426
skeletal muscle biopsy	424
umbilical cord blood	424
whole flies	422
liver biopsy	421
ear	420
left lateral liver lobe	418
cancer, lcm	418
peripheral blood mononuclear cells (pbmc)	416
cns-derived cell-line	415
brain cortex	413
non-small-cell lung carcinoma	410
white adipose tissue	409
sperm	409
normal liver	396
whole seedlings	396
bronchial brushing, normal airway epithelial cells	391
frontal cortex of the brain (ba10)	390
colorectal cancer (ffpe)	388
midbrain	385
rosette leaves	379
stem differentiating xylem	378
xylem	374
whole kidney	372
hippocampal formation	368
thyroid nodule	367
lymph nodes	366
ovaries	365
soft-tissue sarcoma	364
omentum	358
tongue	355
endosperm	353
brain - hippocampus	352
ovarian tumor	348
hepatopancreas	348
brain - cerebellum	348
amygdala	341
bone	340
liver tissue	339
hes da commercial	337
medial ganglionic eminence	334
dissociated whole cerebral organoid	333
nucleus accumbens	333
primary ovarian tumor	332
glioblastoma	332
epididymal white adipose tissue	330
anther	329
peripheral maternal blood	326
longissimus lumborum	325
larvae	325
primary lung tumor	323
ileal biopsy	322
whole embryos	321
b-cell lymphoma	319
head-neck	316
digestive gland	315
dorsal root ganglion	314
bone marrow / peripheral blood	310
gingival	310
pbmcs	308
lung tumour	307
left ventricular myocardium	307
dorsal skin	305
subventricular zone	305
tonsil	305
brown adipose tissue	302
peripheral blood mononuclear cells (pbmcs)	301
ascending colon	300
cd19-enriched cll patient sample	300
fallopian tube	299
tubulointerstitium from kidney biopsy	299
whole larvae	296
whole human skin	296
lymphobast cell lines	295
superior frontal gyrus of the brain	295
cecum	294
blood cells	292
peripheral plaque	290
salivary gland	289
leukemic cells obtained from bone marrow or blood at diagnosis	289
bone marrow-derived dendritic cells	286
tibialis anterior muscle	284
non-involved (apparently normal) lung parenchyma	284
breast cancer cells	284
nsclc tumor	284
heads	282
thyroid gland	281
10 day-old leaf	279
whole liver	279
renal cortex	278
bladder cancer tumor	277
leukocyte	276
primary medulloblastoma tumor tissue	276
blood (buffy coat)	275
tissue cell sample	275
kidney biopsy tissue	274
nsclc	273
urinary bladder	270
colonic mucosa	270
high-grade serous ovarian cancer tumor	270
foreskin	270
bronchial epithelial cells	269
breast tissue	269
reference pool of lncap, du145, pc3, and cwr22 cell lines	267
left liver lobe	266
meningioma tumor	266
soft tissue sarcoma	266
whole heart	264
intestine, large, colon, sigmoid	263
pancreatic tumor	263
glomeruli from kidney biopsy	259
cotyledon	259
gonads	257
invasive breast carcinoma sample	255
quadriceps muscle	253
ffpe	252
colorectal cancer, lcm	250
skull	249
primary	249
entorhinal cortex	247
substantia nigra-ventral tegmental area	243
dentate gyrus	243
substantia nigra	243
epididymal adipose	242
lesional skin	242
prostate cancer tumor	241
normal tissue	240
primary gastric tumor	240
aerial part	239
telencephalon	239
berry pericarp	238
wing imaginal disc	237
blood serum	237
bone marrow or peripheral blood	237
fetal neocortex	237
esophagus	237
leaves from the 15-day-old-plantlets	236
colon cancer tissue	236
carcinoma	235
trachea	235
meningioma	232
adjacent normal	232
primary colon adenocarcinoma	232
neocortex	231
cartilage	229
bladder tumor	228
breast tumors biopsies	226
myometrium	226
monocyte	226
renal biopsy	225
kidney cortex	224
quadriceps	224
freshly frozen lymph nodes	221
rectal colon biopsy	221
pancreatic ductal adenocarcinoma	221
primary hepatocytes	221
colon cancer	221
eye	219
head kidney	218
pretreatment excision biopsy	218
tibia growth plate	217
thymus gland	217
liver biopsy specimen	216
hindbrain	215
pituitary	214
gastric primary sample	213
longissimus dorsi muscle	211
osteosarcoma	210
cerebrum	209
non-small cell lung cancer cell line	208
jejunum lacking enterocytes	207
whole body extracts	207
matched normal tissue	205
glioma	204
epithelium	204
aerial shoots	204
flower	203
gastric	203
whole fish	203
dorsal root ganglion (drg) neurons	203
complete hydatidiform mole	202
normal colon	202
colon mucosa	202
tumour	200
primary hcc	200
lung cancer	199
pancreatic islet	199
fetal brain	199
rosette leaf	198
whole peripheral blood	198
dermis	197
primary lung cancer	196
rosette	196
neuroblastoma tumor	196
lung homogenate	195
ovarian cancer	195
middle temporal gyrus	195
adjacent liver non-tumor	193
adjacent non-tumor liver	193
primary medulloblastoma	193
bm	193
gastric primary tumor tissue	193
inflorescence	192
renal cell carcinoma specimen	191
paxgene whole blood	190
extremities	189
embryo at physiological maturity	187
peripheral nerve sheath	186
fallopian-tube	186
invasive	186
midgut	185
xenograft	185
late-stage high-grade ovarian cancer	185
cardiac ventricles	184
gastrointestinal stromal tumor	183
normal prostate	183
bloodspot	183
islets	182
adrenal gland	181
heparinised blood	181
buffy coat	180
circulating leukocytes	180
cd14+ monocytes	180
pre-anthesis spike bulk	178
brain striatum	178
colonic mucosal biopsy	178
fruit	177
clear cell renal cell carcinoma	177
visceral adipose tissue	177
sciatic nerve	176
head-kidney	176
alzheimer's disease frozen cortical tissue	176
tumor tissue	176
microdissected cortical-like ventricle from cerebral organoid	175
mucosa	175
epididymal adipose tissue	175
seeds	175
tibialis anterior	174
ovule	173
neural tube	173
papillary thyroid carcinoma	172
palate	171
esophageal squamous cell carcinoma	171
medial prefrontal cortex	171
colorectal mucosa	171
normal kidney	171
primary crc from colon	171
primary tumour	171
splenocytes	170
whole larva	170
subcutaneous fat	169
parietal cortex	168
testicular embryonic carcinoma	167
femur	167
proximal colon	166
dechorionated embryo	166
primary cortical neurons	166
low-grade glioma	166
berry	165
utricle sensory epithelia	165
dorsal mesothoracic disc	165
spikelets	163
fresh frozen breast tumor	162
shoots	162
flag leaf	161
limb	161
caryopsys	161
seedling leaf (l3)	160
primarytumour	160
mammary	159
nasal epithelium	159
thigh muscle	158
prostate tumor	158
tarsal conjunctiva	158
normal skin	157
inguinal white adipose tissue	157
carcass w/o gonad	157
gills	156
cervical tumor	156
pb	156
bronchial epithelium	155
human dlbcl clinical sample	155
hcc tumor	155
whole blood, maternal peripheral	154
gastric adenocarcinoma	153
soleus muscle	153
mouse prostate tumor	153
whole-body	152
desmoid tumor	152
breast tumor tissue	152
whole cerebellum	152
brain anterior cingulate cortex	152
carotid plaque	151
whole skin biopsy	150
adenoma	150
lymph node, cervical	150
forestomach	149
cholangiocarcinoma	149
breast cancer tumor and liver mixture	149
a pool of reference normal male dna (promega, part no. g1471)	149
postmortem brain	148
bark	148
fat body	148
escc tumor	148
gut	147
umbilical cord	147
distal colon	147
single plant leaf	146
human clinical sample	146
paraganglioma	146
cell line	146
synovial tissue	145
liver tumor tissue	145
10 mo. old propagule roots, pooled from 3 individuals	144
normal brain	144
cornea	144
primary ilc breast cancer	144
lung tumor nodule	143
leaf tissue	143
bone marrow plasma cells	142
brainstem	141
retinoblastoma	141
mixture of normal gastric mucosa	141
vhl clear cell renal cell carcinoma	140
primary liposarcoma	140
pineal gland	139
embryonic facial prominence	138
gluteus medius muscle	137
dried peripheral neonatal blood	137
tail skin	137
berries	137
airway epithelium	137
visceral fat	137
leaf sample	136
primary glioblastoma	136
cancerous portion of esophagus	136
olfactory epithelium	136
lumbar spinal cord	135
liver metastasis	135
brain tumor (ependymoma)	135
biopsy from liver metastasis	134
lung squamous cell carcinoma	134
adjacent tissue normal gastric glands	134
whole striatum	134
kidney medulla	133
brain (frontal cortex)	133
sentinel lymph node	133
single embryo	132
lacrimal gland	132
oral squamous cell carcinoma	132
oviduct	131
dendritic cells	131
stratagene human reference rna	131
inoculated spikelets	131
lymph node metastasis	131
inguinal adipose tissue	130
normal breast sample	130
peripheral blood leukocytes	130
bucca	130
tissue core	130
gastric tissue	130
hepatocytes	129
skeletal muscle (quadriceps)	129
lung tissue	128
bone marrow derived macrophages	128
hepatoblastoma	128
ffpe tissue	128
human breast cells	128
prostate cancer biopsy	126
lung adenocarcinoma tissue	126
decidua basalis	125
dorsal root ganglia	124
hypocotyl	124
hepatic tissue	124
breast cancer specimen	123
young leaves	123
berry skin	123
hematopoietic system	123
left kidney	122
nuclear transfer embryo	122
ependymoma	122
white adipose tissue around gonad	122
mature leaf	121
trifoliolate leaves	121
descending colon	121
dcis	121
oocyte	121
whole skin	121
bone marrow aspirate	121
kidney transplant biopsy	120
fibroblast	120
adult leaf	120
mature leaf, including petiole	120
bottom 1cm stem cutting (included xylem, phloem and bark)	120
yolk sac	120
homoginized whole worm tissue	120
whole hippocampus	120
normal gastric tissue	120
small intestine - jejunum	120
oral epithelia	120
pool of whole brain from 2 mice	119
colorectal tumor tissue	119
diffuse large b-cell lymphoma	118
brain occipital	118
blastocyst	118
colorectal cancer tumor	118
rectal tumor	117
mammary tissue	116
tonsils	116
semen	116
nasal scrape	116
clinical biopsy of breast cancer	116
lymph node biopsy	116
cardiac left ventricle	116
non-lesional skin	115
human endometrial specimen	115
mammay fat pads	115
primary hepatocellular carcinoma tumor	115
whole blood (wb)	115
lymph node, axillary	115
platelets	115
inflorescences	114
purified aml blasts from blood or bone marrow	114
retroperitoneal white adipose tissue	114
colon cancer (ffpe)	114
primary ewing sarcoma tumor	114
pre-frontal cortex	113
extremities sarcoma	113
caudal fin	113
glycolytic muscle	113
paired normal	112
akxd x pymt mammary tumor	112
heart, left ventricle	112
inner cell mass	112
blood plasma	111
kidney tubule	111
bmdm	111
human cord blood	111
whole body extracts (30 organisms)	111
adenocarcinoma	111
cryopreserved lymphoblast	110
cancer tumor	110
pancreatic neuroendocrine tumours	110
omental adipose tissue	109
thalamus	109
fresh frozen laryngeal tumor	109
carotid plaque, pool of 7 plaques	109
needles	109
embryonic_heart	109
esophageal squamous cell carcinoma (escc) tumor	108
t cells, peripheral blood	108
skeletal muscle biopsy (baseline)	108
peripheral blood (pb)	108
colon adenocarcinoma	108
colonic adenocarcinoma derived organoid	108
bone (ulna)	108
cerebrospinal fluid (csf)	108
escc normal	108
tumor sample of breast cancer	108
primary buccal tissue	107
pilocytic astrocytoma	107
right lung	107
ovarian carcinoma tumor	107
peritoneal cavity	107
entire aerial part	107
nasal mucosa	106
malignant pleural mesothelioma (mpm)	106
colon tissue	106
cardiac muscle	106
thorax	106
xenograft cells (>95% hcd45+ cells) from mouse spleens	106
uveal melanoma	106
leaf discs	106
phelloderm	106
bone structure	106
snap-frozen microdissected mouse brain region	105
liver (chronic hepatitis)	105
corpus luteum	105
sink leaf	105
floret	105
mammary gland tumor	105
pooled aml blasts	105
bone marrow-derived macrophage (bmdm)	105
ln	105
pbmc isolated from bcg vaccinated_case	104
intestine, small	104
lens	104
neutered	104
cochlea	104
whole lung homogenate	104
back skin	103
brown adipose	103
surgically resected tumor	103
gm06990 cell line	103
breast cancer fna biopsy	103
no	103
ovarian carcinoma	103
tertbj cell line	103
hepg2 cell line	103
glioblastoma tissue	103
primary invasive breast cancer tumor	103
k562 cell line	103
helas3 cell line	103
total superior cervical ganglia	102
olfactory rosettes	102
spleen and lymph nodes	102
human hepatocytes from mouse liver	102
anterior orbit	102
ckit+ splenocytes	102
uterine leoimyoma tumor	102
frontal lobe, hippocampus, hypothalamus	102
squamous cell carcinoma	102
esophageal squamous epithelium	102
cerebellum, right-half	102
ovary, placental	102
ependymoma brain tumor	102
fetal kidney, fetal spleen, fetal thymus	102
testis, prostate	102
fibroblasts	101
bronchoalveolar lavage	101
olfactory bulb	101
left lung	101
white adipose	101
epidermis model	100
biceps femoris	100
salivary glands	100
gonadal adipose tissue	100
non-malignant lung tissue sample	100
whole leaf	100
brain prefrontal cortex	100
epithelial ovarian cancer	100
central nucleus of amygdala	100
fat	100
mouse myometrium	19
foregut	19
normal-looking surrounding colonic epithelium	19
peripheral venous blood	19
hibernoma	19
rpe/choroid	19
embryonic eye	19
hpv16-positive  cervical cancer biopsy specimen	19
hindlimb bud	19
lower half of seedling root	19
ovarian epithelial cells	19
adipose: retroperitoneal adipose	19
be	19
ear skin	19
floral buds	19
cambial tissue	19
multi-layered secondary follicles (150-180 âµm in diameter) mechanically isolated from ovaries of 16-day-old mice	19
b16f10 mouse melanoma cells	19
leaf blades	19
two week old seedlings	19
third leaf blade	19
longissimus thoracis et lumborum muscle	19
human umbilical vein	19
bark tissue sampled from the shoots of mature trees grown under the same environment at the picearetum of kalamalka research station, vernon, bc (collection established 1972-1973).	19
dorsal dentate gyrus	19
thyptc	19
fetal cerebral cortex	19
fresh frozen scco primary tumor	19
lung epithelial cells	19
left ventricular heart	19
primary pancreatic cancer	19
right adrenal phaeochromocytoma	19
skin tumor (lymphoma)	19
cypgc	19
whole blood rna	19
pleural effusion	19
cd14-cd45-epcam+ cells	19
ovarian follicular granulosa	19
colorectal cancer tissues	19
full-thickness vessel wall sample	19
monocyte-derived macrophages	19
amniotic fluid cells	19
ventral dentate gyrus	19
juice vesicle	19
pancreatic cancer	19
mouse brain amygdala	19
synovial membrane, knee	19
interscapular brown adipose	19
stomach, cardiac	19
cvs tissue	19
normal tonsil	19
ventral skin	19
anterior neural tissue	19
hind-limb	19
skeletal muscle: psoas major muscle	19
mandibular arch	19
breast cancer associated fibroblasts (cfa)	19
t11 dorsal root ganglion	19
notum	19
sigmoid colon mucosa	19
fetal kidney	19
loop	19
sorted hematopoietic stem cells	19
whole trachea	19
prostate carcinoma	19
chondrosarcoma	19
skeletal muscle: longissimus doris muscle	19
cortical collecting duct	19
normal bladder	19
biceps brachii biopsy	19
rcc tumor	19
snap-frozen tissue specimen containing > 70% tumour	19
normal leukocytes	19
testicular biopsies with cryptorchidism	19
portal vein tumor thrombus	19
digestive system	19
embryonic frontal cortex	19
c57bl6j/male	19
neural complex	19
ovarian borderline serous tumour	19
ovarian follicular theca	19
biceps muscle	19
myocardium, left ventricle	19
several canine organs	19
main root	19
cortex (ctx)	18
symptomatic, non-inoculated upper leaves	18
mid-jejunum	18
mouse lung	18
skin biopsy specimens (from the non-healing edges of vluâ¿¿s)	18
adjacent normal breast tissue	18
isolated thymocytes	18
glia tissue	18
intestine, liver, pancreas	18
seedlings 5 days	18
root (soil surrounding the root system)	18
egg clutch pool of 10	18
aleurone	18
pooled spleen and lymph nodes	18
maternal whole blood	18
breat tumor ilc	18
human hepatocellular carcinoma	18
intestinal-type gastric cancer tumor	18
outer part of roots (opr)	18
microdissected lateral septum	18
periperhal blood	18
germinating seeds	18
lesional	18
mammary epithelium	18
vestibular organ	18
caco-2 human epithelial colorectal adenocarcinoma cells	18
second and third fully expanded leaves from the apex	18
forelimb buds	18
vestibular ganglion	18
breast cancer metastasis brain tumor	18
glomeruli of human kidney	18
frontal cortex (brain)	18
ngp neuroblastoma tumor cells	18
tibalis anterior muscle	18
adipose tissue (epididymal)	18
human breast cancer cell line	18
neurons, temporal cortex	18
14 day old leaves (2nd leaf)	18
pancreatic ductal adenocarcinoma tumor xenograft	18
mesenchymal stem cells	18
medulloblastoma cell line	18
seeding	18
retina from both eyes	18
5-ht neuron	18
nodule	18
brain, not incuding cerebellum	18
young seedlings aerial tissue	18
posterior silk gland	18
tassel primordia	18
metastatic breast cancer tumor	18
heart (ventricle)	18
heart, whole	18
fetal colon	18
ileum epithelial cells	18
liver non-tumor	18
muscle: psoas major muscle	18
peritumoral mouse stromal cells adjacent to ngp neuroblastoma tumor cells	18
pooled leaf material from 6-8 plants, 3-4 leaves per plant	18
neurosphere from embryonic striatum	18
aerial region	18
ovarian epithelial	18
hippocampal dentate gyrus	18
leaf discs from fully expanded leaf lpi9 (leaf plastochron index)	18
optic nerve	18
human subcutaneous pre-adipocytes	18
tumor-free lung	18
intestinal villi	18
fetal placenta	18
colonic intestinal mucosa	18
mammary gland (mouse)	18
hyphae and area of leaf under hyphae	18
psoas major muscle	18
whole carypses from the mid region of the spike, awns removed	18
dissociated sorted embryos	18
mediobasal hypothalamus (mbh)	18
resected hepatocellular carcinoma (hcc)	18
femur fracture callus	18
ipsilateral kidney	18
peripheral nerve sheath tumors (pnst)	18
placenta at first trimester	18
the organ of corti tissue from inner ear	18
stem and leaves	18
pooled (ascending aorta, descending aorta, carotid artery)	18
two fully expanded leaves	18
primary auditory ctx	18
flag leaf tissue (mature)	18
breat tumor idc	18
first ear leaf	18
esophageal	18
adipose: retroadipose: peritoneal adipose	18
mouse embryo	18
primary osteosarcoma tumor sample	18
random fine needle aspiration (rfna) sample from normal breasts	18
primary aml sample	18
cd4+cd25+ t cells purified from spleen and lymph node by magnetic bead selection	18
left central lobe of the brain	18
lateral wall of cochlear duct	18
whole berries	18
endometrioid endometrial cancer (eec)	18
primary cortical neurons (day 1)	18
heart, biventricle	18
ovarian cancer epithelium	18
soleus muscles	18
normal breast epithelium (laser capture microdissected)	18
atrium	18
brain medialfrontalcortex	18
third instar larvae	18
superior temporal gyrus (stg)	18
the 2nd leaf of 3-leaf-stage seedlings	18
preantral/small antral follicle	18
ventral tegmental area	18
kernels	18
brunnerâ¿¿s glands	18
whole cell lysate	18
intestinal colon mucosa	18
leaf no. 2	18
vdg	18
patient-derived xenograft	18
leucocyte	18
whole parts	18
autologous_eutopic	18
normal microvasculature	18
arabidopsis silique	18
non-cancerous nasopharyngeal tissue	18
non-muscle invasive bladder cancer	18
tecc/ctm	18
dorsal telencephalon	18
tumor part	18
mandibular incisor	18
grape pulp and skin	18
adjecent non-adenoma	18
reaggregated embryoid bodies	18
normal lymph node	18
dura	18
lung, right lobe	18
ovariectomized uterus	18
pooled spleen & lymph nodes	18
blood (unpaired to tumors)	18
primary node-positive infiltrating ductal breast carcinoma	18
serum from peripheral blood	18
cells harvested from liquid medium	18
nasopharyngeal carcinoma primary tumor	18
flowering rosettes comprising axillary buds but notâ rosette leaves	18
tissue from a patient with pathological diagnosis of pulmonary arterial hypertension.	18
adult heads	18
human tonsil	18
heart venticle	18
uncinate tissue (ut)	18
left ventricles	18
grain	18
single tumor cell circulating in mouse blood	18
primary plasma cell leukemia	18
primary medulloblastoma tissue	18
universal human reference rna	18
sub cutaneous adipose tissue	18
aerial tissues	18
bone marrow (of xenograft mouse)	18
muscle: longissimus doris muscle	18
laryngo-pharyngeal tumor	18
endometrioma_ectopic	18
end-stage splenic tumor	18
bone marrrow	18
nodal follicular lymphoma	18
immature shoot apices	18
radicles	18
de novo dlbcl (non gc)	18
whole follicle	18
scalp hair	18
larval eye discs	18
antral follicles of ovaries	18
adrenal cortical cancer	18
auricular lymph nodes	18
renal needle biopsy	18
embryonic occipital cortex	18
rossette	18
bone marrow macrophage cells	18
non-tumor liver	18
prostate glands	18
seedlings (aerial parts)	18
midvein of rice leaf	18
flowers el-26	18
mouse tumorgraft, cohort 0	18
small intestinal smooth muscle	18
whole green tissue	18
gc muscle	18
lens placode	18
islet of langerhans, endothelium	18
duodenal adenocarcinoma type	18
cells grown on 70:30 sporulation plates	18
4-weeks-old leaves	18
articular cartilage from medial tibial plateau	18
caucasion male foreskin	18
9-11th adult leaves	18
uterus (cross section)	18
tumor originated from human (hosc human oral squamous carcinoma)	17
ewing sarcoma human tumor	17
endoderm	17
oscc neck lymph-node metastasis	17
control patient-yz ipsc-derived forebrain neurons (day91)	17
leaves (aerial)	17
11	17
activated (il4, anti-cd40, igm, and igd) peripheral blood	17
cardiac muscle (non-infarcted left ventricle)	17
human acute promyelocytic leukemia	17
human fetal ovary	17
cancerous tissue	17
sepal	17
periodontal ligament	17
posterior 3rd of inguinal gland, no lymph node	17
control patient-3e ipsc-derived forebrain neurons (day121)	17
stomata of leaves	17
placenta villous explant	17
unpaired liver biopsy with sustained virologic response	17
low-grade fibromyxoid sarcoma	17
breast vasculature tumor	17
fetal uterus	17
apical left ventricular biopsies	17
normal bladder epithelium	17
pachytene spermatocyte	17
sympathetic.nervous.system	17
breast cancer skin  metastasis	17
normal adjacent esophageal tissue	17
primary skeletal muscle myoblasts	17
mammoplastic reduction	17
adult fly ovaries	17
distal-jejunum	17
benign prostatic hyperplasia	17
epidimymal fat	17
fresh frozen tissue	17
leaf explants	17
e11.5 mouse agm pool	17
non-lesional psoriatic skin	17
diffuse astrocytoma (grade ii)	17
pln	17
digestive gland tissue	17
3rd instar larval eye imaginal disc	17
lung, bronchi	17
fast muscle	17
tscc	17
whole placenta	17
melanoma- subcutaneous	17
liver allograft	17
ovarian granulosa cells	17
suspension cells	17
dorsal pancreatic epithelia	17
healthy female exocervix	17
apex of the heart	17
rv(right vnetricle)	17
basolateral amygdala complex neurons	17
limb bud	17
left upper limb	17
extensor digitorum longus	17
leave	17
human acute myeloid leukemia	17
pupae	17
metastatic colorectal cancer to the liver	17
12 day seedling	17
lung:nsclc	17
human fetal testis	17
surface marine microbes (<1 micron) collected from monterey bay seawater	17
thyfvptc	17
palatal shelf	17
whole seedling root	17
breat cancer tumor	17
mature pollen	17
enriched fetal dna from maternal plasma	17
bulk of mca205 sarcoma	17
tumor xenograft	17
fetal placenta tissue	17
metastatic colorectal cancer (liver)	17
primary crc from rectum	17
whole floral bud	17
nasal	17
dissected dorsal prothoracic epidermis	17
normal adjacent esophagus	17
atypical teratoid/rhabdoid tumor	17
whole seed (seed coat+embryo)	16
intestinal epithelium	16
anterior midgut	16
leaf at r1	16
primary rcc tumor	16
fresh healthy leaves	16
hypothalamic arc nuclei	16
whole body or cocoon	16
nonmaligant bladder	16
right ventricular wall	16
lumbar spinal cord anterior horn motor neurons	16
cotton ovules	16
lymph-node biopsy	16
fresh frozen lymph nodes	16
single cell from nb508 mouse pancreatic cancer cell line	16
inner ovule cells, captured by laser capture microdissection (lcm)	16
newborn brain	16
optical lobe	16
tumor invaded mouse brain	16
dispase separated epidermis	16
adenohypophysis	16
adult wasp whole-bodies	16
spleen and head kidney	16
wing disc from 3rd instar larvae	16
lncap cells	16
brain - brainstem	16
aortic vascular smooth muscle cells	16
mid-intestine	16
human whole blood	16
tibialis anteior muscle	16
colon biopsies from endoscopy	16
cortext	16
stomata	16
primary chondrocytes	16
abelson murine leukemia virus-induced tumor	16
plasma of cirrhosis patient	16
scat	16
irradiated leaf	16
seminoma-like	16
vagotomized anterior stomach	16
intestinal explant	16
epithelial	16
primary hippocampal neuronal culture	16
tumor sample	16
primary pancreatic tumor	16
first trimester human decidua	16
plantaris muscle	16
fetal hypothalamus	16
innervated limb epidermis	16
h295r tumor	16
non-neoplastic brain	16
mucosa of the jejunum	16
3 or 4th leaves	16
normal colorectal tissue	16
pulp	16
cerebellar tumor	16
reconstituted human epidermis	16
hypothlamus	16
whole seed	16
high-grade papillary urothelial carcinoma	16
ovarian benign serous tumour	16
leaf (four-leaf to five-leaf stage)	16
fetal frontal cerebral cortex	16
hippocampal tissue	16
colon polyp	16
uterus/endometrium	16
normal kidney tissue	16
fresh leaves	16
paternal blood	16
anaplastic astrocytoma (grade iii)	16
term umbilical cord blood	16
footpad	16
hemi-brain	16
embryonic dorsal root ganglia	16
retina/retinal pigmented epithelium	16
tcl1 leukemias	16
ten larvae	16
hipocampal brain	16
tissue recombinants (mouse seminal vesicle epithelial cells + rat urogenital sinus mesenchymal cells)	16
mouse pancreata	16
lesional skin biopsy	16
3wk-old leaf tissue	16
cerebellar tumour	16
mets	16
milk	16
hypothalamus and bed nucleus of the stria terminalis	16
lymph node, pelvic	16
aerial parts of seedlings	16
efferent duct	16
initial segment of epididymis	16
abdomens	16
bcc	16
wide-type cotton ovules (mix)	16
prostatectomy tissue frozen in oct blocks	16
outter stem tissue	16
bronchi	16
medial thalamus	16
styles	16
dissected utricle	16
lung carcinoma tissue	16
anterior pericardial wall	16
sensoricortex	16
6-day-old seedlings	16
corpus callosum	16
radial neve	16
placental villi	16
smooth muscle of proximal colon	16
benign nevus	16
lung lesion	16
gustatory cortex	16
lung section	16
b220+ splenic b cells	16
unfertilized eggs	16
regenerated human epidermis	16
lymph node metastasis from infiltrating ductal breast carcinoma	16
upper leaves	16
parthyroid adenoma	16
leg muscle	16
term placenta - villous fraction	16
low-grade papillary urothelial carcinoma	16
t lymphocytes isolated from pbmc	16
pleural ganglia	16
right brain neocortex	16
epithelia	16
paired liver biopsy	16
heart-left ventricle	16
blood, isolated leukocytes	16
ffpe merkel cell carcinoma	16
prefrontal cortex striatum	16
ascending aorta with atherosclerotic lesion	16
unvagotomized posterior stomach	16
glioblastoma tumor	16
fallopian tube secretory epithelial cells	16
placental villous tissue	16
lamina sixth leaf	16
vestibular schwannoma	16
bone marrow lsk cells	16
developing xylem	16
fetal primary fibroblasts	16
flank epidermis	16
neuroblastoma xenograft	16
b16-bl6 mouse melanoma	16
breast cancer biopsy	16
normal flow sorted bone marrow	16
non-tumoral bladder mucosa	16
sq white adipose tissue	16
x1	16
dorsal incisional wound tissue	16
normadj	16
intact pregnant bovine uteruses at the final third of gestation	16
metastatic rcc tumor	16
bowel	16
epidydimal white adipose tissue	16
brain - hypothalamus/thalamus	16
brain, lateral cortex	16
primary cortical astrocytes	16
chicken embryos	16
embryonic lung	16
prostate cancer xenograft	16
whole embryo homogenate	16
soft palate	16
tail epidermis	16
sorted hepatocytes	16
body wall	16
cells surrounding lumbar spinal cord anterior horn motor neurons	16
cd34neg	16
newborn whole inner ears	16
